,post_id,text,time,type,is_ad,is_video,post_url,hashtags,brand_username
2960,1981402904615004459,"Rosita no logra encontrar cual es el número que hace falta ¿tu puedes ayudarla? 💖🤔
.
Cuéntanos en los comentarios so lograste descubrir el número.
.
#Polito #RopaParaNiños #HechoEnColombia #Diversión",2019-02-17 16:40:54,GraphImage,False,False,https://www.instagram.com/p/Bt_W3GegSkr/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión']",politokids
2961,1981439243737857841,"¡En Polito no terminan las sonrisas! 🎉🎉 Estos son otros felices ganadores de 1 de los 6 closets Polito de la ciudad de Pereira ya están disfrutando de su premio. 😄
.
#Polito #RopaParaNiños #HechoEnColombia",2019-02-17 17:53:06,GraphImage,False,False,https://www.instagram.com/p/Bt_fH57A38x/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia']",politokids
2962,1981511926387154849,"Una idea ¡Rooarrtástica! 🦁 Para hacer este fin de semana.🖍🖌🎨
.
#Polito #RopaParaNiños #HechoEnColombia #Diversión",2019-02-17 20:17:30,GraphImage,False,False,https://www.instagram.com/p/Bt_vpk6gZ-h/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión']",politokids
2963,1982312429111037679,"A Polito llegó una Nueva Colección de prendas para que las combines como más te guste. Los colores más vivos y los estampados más divertidos ya están aquí. 🌈✨🌼
.
🔜 Leggings + Blusas » Nueva Colección Mix and Match, encuéntrala disponible en nuestras tiendas📍
.
#Polito #RopaParaNiños #HechoEnColombia #Diversión #NuevaColección",2019-02-18 22:47:58,GraphImage,False,False,https://www.instagram.com/p/BuClqbLAU7v/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión', '#NuevaColección']",politokids
2964,1982320336884151614,"A Polito llegó una Nueva Colección de prendas para que las combines como más te guste. Los colores más vivos y los estampados más divertidos ya están aquí. 🌈✨🌼
.
🔜 Leggings + Blusas » Nueva Colección Mix and Match, encuéntrala disponible en nuestras tiendas📍
.
#Polito #RopaParaNiños #HechoEnColombia #Diversión #NuevaColección",2019-02-18 23:04:11,GraphVideo,False,True,https://www.instagram.com/p/BuCndf3AzU-/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión', '#NuevaColección']",politokids
2965,1982328525750975017,"A Polito llegó una Nueva Colección de prendas para que las combines como más te guste. Los colores más vivos y los estampados más divertidos ya están aquí. 🌈✨🌼
.
🔜 Leggings + Blusas » Nueva Colección Mix and Match, encuéntrala disponible en nuestras tiendas📍
.
#Polito #RopaParaNiños #HechoEnColombia #Diversión #NuevaColección",2019-02-18 23:19:56,GraphImage,False,False,https://www.instagram.com/p/BuCpUqVgrop/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión', '#NuevaColección']",politokids
2966,1983012141929626868,"Hoy nos unimos con @tejiendohogares para traerte un mensaje lleno de compromiso para el cuidado y el bienestar de todos los niños. en Polito apoyamos decididamente todas las campañas que buscan defender y proteger la niñez. 👧🏻 👦🏼 👶🏽 🧒🏾
.
#Polito #Escúchalos #Politoquierequelosprotejas",2019-02-19 21:58:10,GraphImage,False,False,https://www.instagram.com/p/BuFEwlhAHz0/,"['#Polito', '#Escúchalos', '#Politoquierequelosprotejas']",politokids
2967,1983058650704443449,"¡Nos encantan sus sonrisas! Los niños deben crecer felices y rodeados de amor. Nos unimos con @tejiendohogares para invitarte a proteger y a cuidar de todos los niños. 👨‍👩‍👧‍👦 💙
.
#Polito #Escúchalos #Politoquierequelosprotejas",2019-02-19 23:30:34,GraphImage,,False,https://www.instagram.com/p/BuFPVYMAPg5/,"['#Polito', '#Escúchalos', '#Politoquierequelosprotejas']",politokids
2968,1983091686963746579,"Te invitamos a proteger a los niños, a proteger sus sonrisas, sus sueños y su imaginación. 💭💙
.
En Polito nos sumamos a esta importante iniciativa de @tejiendohogares y te invitamos a ti a cuidar y a proteger sus derechos. 👧🏼 👦🏾 👶🏻
.
#Polito #Escúchalos #Politoquierequelosprotejas",2019-02-20 00:36:12,GraphImage,False,False,https://www.instagram.com/p/BuFW2HmgRcT/,"['#Polito', '#Escúchalos', '#Politoquierequelosprotejas']",politokids
2969,1984471020257709084,"Muy suaves y con un personaje muy tierno, así es tu próxima chaqueta favorita de nuestra Nueva Colección. 🐰☁
. 
#Polito #RopaParaNiños #HechoEnColombia #Diversión #NuevaColección",2019-02-21 22:16:42,GraphImage,False,False,https://www.instagram.com/p/BuKQeD1hIwc/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión', '#NuevaColección']",politokids
2970,1984509601638303975,"Para que sus primeros pasos sean tan suaves como una nube ☁💙💖
.
Las medias de nuestra nueva colección nos encantan, encuéntralas disponibles en nuestras tiendas. . 
#Polito #RopaParaNiños #HechoEnColombia #Diversión #NuevaColección",2019-02-21 23:33:41,GraphVideo,,True,https://www.instagram.com/p/BuKZPfjAMjn/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión', '#NuevaColección']",politokids
2971,1984534747917649003,"Una sonrisa gigante y un look muy cómodo de nuestra Nueva Colección 😁 ¡Es todo lo que necesitamos! 💙
.
Disponible ya en nuestras tiendas una Nueva Colección prendas para los más pequeños que no te pueden faltar. .
#Polito #RopaParaNiños #HechoEnColombia #Diversión #NuevaColección",2019-02-22 00:23:19,GraphImage,False,False,https://www.instagram.com/p/BuKe9a2DQRr/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión', '#NuevaColección']",politokids
2972,1985176702342696994,"Esta sonrisa y este overall es todo lo que necesitamos para el fin de semana. Siempre acompañado de juegos y mucha diversión. 😁 ☀
.
🔜 Disponible ya en nuestras tiendas📍una Nueva Colección prendas para los más pequeños que no te pueden faltar. .
#Polito #RopaParaNiños #HechoEnColombia #Diversión #NuevaColección",2019-02-22 21:38:46,GraphImage,False,False,https://www.instagram.com/p/BuMw7FfhJAi/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión', '#NuevaColección']",politokids
2973,1985188147231709380,"Flores + colores = el vestido más lindo. Una prenda perfecta para las más pequeñas. Tip: acompáñalo con los zapatos más cómodos. 🌼 🌸 💖 . 
#Polito #RopaParaNiños #HechoEnColombia #Diversión #NuevaColección",2019-02-22 22:01:30,GraphImage,False,False,https://www.instagram.com/p/BuMzhoYD9jE/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión', '#NuevaColección']",politokids
2974,1985220753222418880,"Una sonrisa y grande y toda la actitud para las tardes de juegos más divertidas en el parque. 😁 Lo mejor de todo con un vestido muy colorido de nuestra Nueva Colección.🌼 🍃
. 🔜 Nueva Colección, prendas perfectas para que la diversión no termine.
.
#Polito #RopaParaNiños #HechoEnColombia #Diversión #NuevaColección",2019-02-22 23:06:17,GraphImage,False,False,https://www.instagram.com/p/BuM68HEjkHA/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión', '#NuevaColección']",politokids
2975,1985239328184260657,"¡¡Ya somos 100.000 seguidores en Instagram!! 🎉🎉 Y todo gracias a ti. Gracias por cada like, cada comentario y por compartir cada momento de diversión con nosotros. Queremos seguir creciendo contigo. .
#Polito #RopaParaNiños #HechoEnColombia #Diversión",2019-02-22 23:43:20,GraphVideo,False,True,https://www.instagram.com/p/BuM_KaWjtgx/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión']",politokids
2976,1986477238329917203,"¡En Polito no terminan las sonrisas! 😁🎉 Estos son otros felices ganadores de 1 de los 6 closets Polito de la ciudad de Rionegro ya están disfrutando de su premio.
.
#Polito #RopaParaNiños #HechoEnColombia",2019-02-24 16:42:42,GraphImage,False,False,https://www.instagram.com/p/BuRYoYBDb8T/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia']",politokids
2977,1986498886819030087,"Este es un mensaje que Nuti trae para ti este fin de semana, aunque el mensaje llegó partido estamos seguros que tú puedes descifrarlo.
.
cuéntanos en los comentarios cuando lo hayas logrado.
.
#Polito #RopaParaNiños #HechoEnColombia #Diversión
Estos peces están listos para nadar y jugar sin parar.
.
#Polito #RopaParaNiños #HechoEnColombia #Diversión",2019-02-24 17:25:42,GraphImage,False,False,https://www.instagram.com/p/BuRdjZvjqRH/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión', '#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión']",politokids
2978,1988098234426155490,"Lánzate a nuevas aventuras. 😎 😜Es momento de explorar nuevos lugares, de atreverse y retarte a ti mismo. Es momento de correr, de saltar, de patinar y de pasar los mejores momentos con amigos. .
🔜 ¡Nueva Colección! visita nuestras tiendas y encuentra todas las prendas que no te pueden faltar.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-02-26 22:23:19,GraphImage,False,False,https://www.instagram.com/p/BuXJM-RjWHi/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2979,1988098419361343557,"Lánzate a nuevas aventuras. 😎 😜Es momento de explorar nuevos lugares, de atreverse y retarte a ti mismo. Es momento de correr, de saltar, de patinar y de pasar los mejores momentos con amigos. .
🔜 ¡Nueva Colección! visita nuestras tiendas y encuentra todas las prendas que no te pueden faltar.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-02-26 22:23:41,GraphImage,False,False,https://www.instagram.com/p/BuXJPqgjGhF/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2980,1988098469307133757,"Lánzate a nuevas aventuras. 😎 😜Es momento de explorar nuevos lugares, de atreverse y retarte a ti mismo. Es momento de correr, de saltar, de patinar y de pasar los mejores momentos con amigos. .
🔜 ¡Nueva Colección! visita nuestras tiendas y encuentra todas las prendas que no te pueden faltar.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-02-26 22:23:47,GraphImage,,False,https://www.instagram.com/p/BuXJQZBjK89/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2981,1988098599834053201,"Lánzate a nuevas aventuras. 😎 😜Es momento de explorar nuevos lugares, de atreverse y retarte a ti mismo. Es momento de correr, de saltar, de patinar y de pasar los mejores momentos con amigos. .
🔜 ¡Nueva Colección! visita nuestras tiendas y encuentra todas las prendas que no te pueden faltar.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-02-26 22:24:03,GraphImage,False,False,https://www.instagram.com/p/BuXJSSlj2pR/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2982,1988098672915553293,"Lánzate a nuevas aventuras. 😎 😜Es momento de explorar nuevos lugares, de atreverse y retarte a ti mismo. Es momento de correr, de saltar, de patinar y de pasar los mejores momentos con amigos. .
🔜 ¡Nueva Colección! visita nuestras tiendas y encuentra todas las prendas que no te pueden faltar.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-02-26 22:24:12,GraphImage,,False,https://www.instagram.com/p/BuXJTWpjpwN/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2983,1988098763378152833,"Lánzate a nuevas aventuras. 😎 😜Es momento de explorar nuevos lugares, de atreverse y retarte a ti mismo. Es momento de correr, de saltar, de patinar y de pasar los mejores momentos con amigos. .
🔜 ¡Nueva Colección! visita nuestras tiendas y encuentra todas las prendas que no te pueden faltar.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-02-26 22:24:22,GraphImage,False,False,https://www.instagram.com/p/BuXJUq5jFWB/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2984,1988824301591167783,"Una Nueva Colección ya está en Polito y llega con las prendas más cómodas y cool que seguro no te pueden faltar. 😎😆
.
Nueva Colección Camiseta » $36.900  Bermuda » $69.900  tallas 4//16. Disponible en nuestras tiendas. .
#Polito #RopaParaNiños #HechoEnColombia #Diversión #NuevaColección",2019-02-27 22:25:53,GraphImage,False,False,https://www.instagram.com/p/BuZuSpBAYMn/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Diversión', '#NuevaColección']",politokids
2985,1988844895297384098,"Muy cómodos y perfectos para jugar, así son los looks de nuestra Nueva Colección. 🏀😁
.
🔜 Encuéntrala en todas nuestras tiendas📍
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-02-27 23:06:48,GraphImage,False,False,https://www.instagram.com/p/BuZy-UZjK6i/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2986,1988892196627887597,"¡Es hora de jugar! 😜 Reta a tu mejor amigo a un juego de basket. 🏀🏀
.
🔜 NUEVA COLECCIÓN, encuentra en nuestras tiendas prendas muy cómodos y cool que estamos seguros no te pueden faltar.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-02-28 00:40:47,GraphImage,False,False,https://www.instagram.com/p/BuZ9upMjTXt/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2987,1989544042656155131,"N U E V O S 😆 » Unos zapatos muy divertidos y perfectos para jugar, correr y saltar ¡Son nuestros favoritos!
.
🔜 Una Nueva Colección llegó a Polito, llena de prendas y zapatos que no te pueden faltar. Encuéntrala en nuestras tiendas. .
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-02-28 22:15:53,GraphImage,False,False,https://www.instagram.com/p/BucR8QHg8X7/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2988,1989578919745874837,"La vida con amigos siempre es mejor. 😄 👧🏻 👦🏼
.
🔜 Disponible ya en nuestras tiendas una NUEVA COLECCIÓN 😜 prendas para los más pequeños que no te pueden faltar
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-02-28 23:25:11,GraphImage,,False,https://www.instagram.com/p/BucZ3x8DuuV/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2989,1989597383708865769,"🌈 N U E V O S » Un arcoíris, mucho color y mucha diversión. ✨🌈💖 Un par de zapatos perfectos para completar tus looks preferidos.
.
🔜 Una Nueva Colección llegó a Polito, llena de prendas y zapatos que no te pueden faltar. Encuéntrala en nuestras tiendas📍
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-01 00:02:57,GraphVideo,False,True,https://www.instagram.com/p/BuceEd2A3Tp/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2990,1990229348199899962,"Sabías que en nuestras tiendas tenemos una NUEVA COLECCIÓN. Looks tan cómodos y coloridos que nos encantan. 🌈 💖
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-01 20:57:28,GraphImage,,False,https://www.instagram.com/p/BuetwwpAyM6/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2991,1990259497444980161,"Muy cómodo, divertido y colorido, así es este vestido de nuestra Nueva Colección, perfecto para pasar las tardes más soleadas con amigas en el parque. 🌸🌼💖
.
Disponible ya en nuestras tiendas una Nueva Colección prendas tan cómodas versátiles que no te pueden faltar. .#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-01 21:57:22,GraphImage,False,False,https://www.instagram.com/p/Bue0nfUDjXB/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2992,1990287406847048943,"Estamos saltando de felicidad porque el fin de semana ya está aquí, que lleguen las nuevas aventuras, los amigos y tardes llenas de color. ✨🌼🌸
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-01 22:52:49,GraphImage,False,False,https://www.instagram.com/p/Bue69n-DTzv/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2993,1992137845606887137,"¡Los niños deben crecer rodeados de amor!
.
Nos unimos con @tejiendohogares para invitarte a proteger y a cuidar de todos los niños. 👨‍👩‍👧‍👦 💙
. 
#Polito #Escúchalos#Politoquierequelosprotejas",2019-03-04 12:09:18,GraphImage,,False,https://www.instagram.com/p/BulftDXAq7h/,"['#Polito', '#Escúchalos', '#Politoquierequelosprotejas']",politokids
2994,1992140508989979541,"Te invitamos a ti a cuidar y a proteger los derechos de los niños, a proteger sus sonrisas y su imaginación. 💙
.
En Polito nos sumamos a esta importante iniciativa de @tejiendohogares.
.
#Polito #Escúchalos#Politoquierequelosprotejas",2019-03-04 12:14:36,GraphImage,,False,https://www.instagram.com/p/BulgTz1A3uV/,"['#Polito', '#Escúchalos', '#Politoquierequelosprotejas']",politokids
2995,1992157207378230206,"En Polito queremos que protejas a los niños, por eso nos sumamos a esta importante iniciativa de @tejiendohogares para invitarte a ti a cuidar y proteger sus derechos. 👧🏻 👦🏼 👶🏾
.
#Polito #Escúchalos#Politoquierequelosprotejas",2019-03-04 12:48:52,GraphVideo,,True,https://www.instagram.com/p/BulkGzag3u-/,"['#Polito', '#Escúchalos', '#Politoquierequelosprotejas']",politokids
2996,1992414640352550429,"Una camiseta muy suave y un jean perfecto para jugar ¡Todo lo que necesitamos! 😎😜
.
🔜 NUEVA COLECCIÓN » Disponible en todas nuestras tiendas📍del país.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-04 21:19:15,GraphImage,,False,https://www.instagram.com/p/Bumeo8jgF4d/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2997,1992448885670284696,"Hoy nos atrevemos a descubrir nuevas aventuras 😆 😜
.
➡ Los looks más cómodos que no te pueden faltar están ya en nuestra Nueva Colección. Visita nuestras tiendas📍y llévate todo.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-04 22:27:17,GraphImage,,False,https://www.instagram.com/p/BummbR_gA2Y/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2998,1992478830946550726,"Una sonrisa 😁 y toda la actitud para empezar una semana llena de nuevos retos. . 🔜 Nueva Colección, looks muy cómodos perfectos para jugar sin parar. .
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-04 23:26:47,GraphImage,False,False,https://www.instagram.com/p/BumtPCtDgPG/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
2999,1993819474872338251,"Lo mejor de nuestra Nueva Colección es que puedes atreverte a combinar muchas prendas para crear los looks más cool. 😜 💖
.
Camisa de cuadros + pantalón blanco + chaqueta en denim = una combinación que nos encanta. . 
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-06 19:50:24,GraphImage,,False,https://www.instagram.com/p/BureD-qBYdL/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
3000,1993844105596055272,"Que las sonrisas y las tardes de diversión con amigas nunca terminen.👯‍♀✨
.
¿Ya conoces nuestra Nueva Colección? 🤔 Qué esperas, visita ya nuestras tiendas📍y enamórate de todo.
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventura",2019-03-06 20:39:21,GraphImage,False,False,https://www.instagram.com/p/BurjqZzjy7o/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventura']",politokids
3001,1993873430114445910,"Los detalles más lindos, en las prendas más cómodas que no te pueden faltar. 😍✨
.
🔜 Encuentra ya nuestra Nueva Colección en todas nuestras tiendas📍
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-06 21:37:36,GraphImage,,False,https://www.instagram.com/p/BurqVIZD6pW/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
3002,1993886487938092174,"Este look tan suave y cómodo es perfecto para los días más fríos. ☁ 😊 .
Look Baby Boy disponible » Tallas 3M – 24M
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-06 22:03:33,GraphImage,False,False,https://www.instagram.com/p/BurtTJcAEyO/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
3003,1993917893293043835,"Este look muy cómodo de nuestra Nueva Colección y una sonrisa es todo lo que necesitamos para una tarde llena de juegos en el parque. 😄
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-06 23:05:57,GraphImage,False,False,https://www.instagram.com/p/Bur0cJ9BvB7/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
3004,1993941060733050164,"Solo por este 7 de marzo 40% DE DESCUENTO 😜 en todas nuestras tiendas físicas del país y en nuestra tienda online www.polito.com.co pagando con tus Tarjetas Débito y Crédito Bancolombia. . *Descuento válido el día 07 de marzo de 2019. * Aplican términos y condiciones para más información ingrese » bit.ly/TyCdtoPolitoyBancolombia
.
#Polito #RopaParaNiños #HechoEnColombia #Descuentos",2019-03-06 23:51:58,GraphImage,False,False,https://www.instagram.com/p/Bur5tSUDx00/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Descuentos']",politokids
3005,1994611983999072694,"¡Me atrevo a saltar muy alto para encestar el balón! 🏀 😁 .
🔜 Una Nueva Colección hecha para jugar, para correr y para saltar disponible ya en todas nuestras tiendas del país📍
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-07 22:04:59,GraphImage,False,False,https://www.instagram.com/p/BuuSQgTAHm2/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
3006,1994641774169891519,"¡Listos para jugar! 🏀 ¿Cuál es tu look preferido para ir a jugar al parque? A nosotros nos encantan las camisetas muy suaves y las bermudas muy cómodas. 😜
.
🔜 Encuentra nuestra NUEVA COLECCIÓN disponible en todas nuestras tiendas del país📍
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-07 23:04:10,GraphImage,,False,https://www.instagram.com/p/BuuZCAjjSK_/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
3007,1994686481063420956,"El look más cómodo para las tardes de juegos con amigos, disponible en nuestra Nueva Colección. 😎
.
#Polito #RopaParaNiños #HechoEnColombia #NuevaColección #LánzateaNuevasAventuras",2019-03-08 00:33:00,GraphImage,False,False,https://www.instagram.com/p/BuujMlGDyQc/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#NuevaColección', '#LánzateaNuevasAventuras']",politokids
3008,1995347934925631129,"Un Denim de nuestra Nueva Colección es la mejor prenda para divertirte y jugar. 😜
.
#Polito #RopaParaNiños#HechoEnColombia #Rebajas #Descuentos",2019-03-08 22:27:11,GraphImage,False,False,https://www.instagram.com/p/Buw5mAAjS6Z/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Rebajas', '#Descuentos']",politokids
3009,1995361914146664756,"¿Cuál es tu silueta preferida? Los Denim más cómodos están en nuestra Nueva Colección. 💙😎
.
#Polito #RopaParaNiños#HechoEnColombia #Rebajas #Descuentos",2019-03-08 22:54:57,GraphImage,False,False,https://www.instagram.com/p/Buw8xbLDjE0/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Rebajas', '#Descuentos']",politokids
3010,1995365964636294703,"Los Denim son nuestros favoritos, porque además de ser muy suaves y cómodos son perfectos para jugar y tener miles de nuevas aventuras. 😆😜💙
.
🔜 Encuentra los Denim más cómodos en nuestra NUEVA COLECCIÓN disponible en todas nuestras tiendas y en www.polito.com.co .
#Polito #RopaParaNiños#HechoEnColombia #Rebajas #Descuentos",2019-03-08 23:03:00,GraphImage,False,False,https://www.instagram.com/p/Buw9sXfDQ4v/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Rebajas', '#Descuentos']",politokids
3011,1995382236396692425,"¿Jeggins, Slim o Skinny? 💙 A nosotros nos gustan todos. 😜
.
🔜 Encuentra los Denim más cómodos en nuestra Nueva Colección. Disponible en todas nuestras tiendas del país.📍
.
#Polito #RopaParaNiños#HechoEnColombia #Rebajas #Descuentos",2019-03-08 23:35:20,GraphImage,False,False,https://www.instagram.com/p/BuxBZJvjKPJ/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Rebajas', '#Descuentos']",politokids
3012,1995403371192751385,"Las prendas en Denim son nuestras preferidas, puedes combinarlas con tus camisetas gráficas preferidas para crear los looks más cool. 💙😁
.
#Polito #RopaParaNiños#HechoEnColombia #Rebajas #Descuentos",2019-03-09 00:17:19,GraphImage,,False,https://www.instagram.com/p/BuxGMtDj5UZ/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Rebajas', '#Descuentos']",politokids
3013,1995410151318652682,"Los Denim son nuestros favoritos, porque además de ser muy suaves y cómodos son perfectos para jugar y tener miles de nuevas aventuras. 😆😜💙
.
🔜 Encuentra los Denim más cómodos en nuestra NUEVA COLECCIÓN disponible en todas nuestras tiendas y en www.polito.com.co .
#Polito #RopaParaNiños#HechoEnColombia #Rebajas #Descuentos",2019-03-09 00:30:48,GraphImage,,False,https://www.instagram.com/p/BuxHvXijocK/,"['#Polito', '#RopaParaNiños', '#HechoEnColombia', '#Rebajas', '#Descuentos']",politokids
3014,1997212816067370283,"¡Nos encanta su imaginación! Los niños deben crecer felices y rodeados de amor. Nos unimos con @tejiendohogares para invitarte a proteger y a cuidar de todos los niños. 👨‍👩‍👧‍👦 💙
.
#Polito #Escúchalos #Politoquierequelosprotejas",2019-03-11 12:12:22,GraphImage,False,False,https://www.instagram.com/p/Bu3hnl6jZ0r/,"['#Polito', '#Escúchalos', '#Politoquierequelosprotejas']",politokids
3015,1997234775144764931,"En Polito queremos compartir contigo un mensaje lleno de compromiso para el cuidado y el bienestar de todos los niños. En Polito apoyamos decididamente todas las campañas que buscan defender y proteger la niñez. 👧🏻 👦🏼 👶🏽 🧒🏾
.
#Polito #Escúchalos #Politoquierequelosprotejas",2019-03-11 12:56:00,GraphImage,False,False,https://www.instagram.com/p/Bu3mnI5j5YD/,"['#Polito', '#Escúchalos', '#Politoquierequelosprotejas']",politokids
3016,1997265833772742080,"¡Te invitamos a proteger a los niños! En Polito nos sumamos a esta importante iniciativa de @tejiendohogares y te invitamos a ti a cuidar y a proteger los derechos de los niños. 💙
.
#Polito #Escúchalos #Politoquierequelosprotejas",2019-03-11 13:57:42,GraphImage,False,False,https://www.instagram.com/p/Bu3trGgDHXA/,"['#Polito', '#Escúchalos', '#Politoquierequelosprotejas']",politokids
