post_id,text,time,type,is_video,is_ad,brand_username
2202666156400838375,"Star ⭐ el aroma perfecto para fechas especiales como la navidad. Tú qué esperas para tenerla? 💐💜😀
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #CuidadoPersonal",2019-12-19 18:31:29,GraphImage,False,,politokids
2202678324043435260,"Visita nuestras tiendas para que conozcas nuestra Nueva Línea de cuidado personal 💜💐
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #CuidadoPersonal",2019-12-19 18:55:39,GraphImage,False,False,politokids
2202698417343080008,"Cuida tu salud y tú piel con los productos de nuestra nueva línea de cuidado personal 💜✨
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #CuidadoPersonal",2019-12-19 19:35:35,GraphSidecar,False,False,politokids
2203332632850150100,"Desenredarse ya no será un problema! 😀✨ En Polito encontrarás el producto ideal para tener el cabello más suave y con un aroma delicioso 💜
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #CuidadoPersonal",2019-12-20 16:35:39,GraphImage,False,,politokids
2203357377465264924,Nuestra último grupo tiene un olor delicioso para jugar sin parar! ✨😀💜,2019-12-20 17:24:49,GraphImage,False,False,politokids
2203376942869969542,"Todos queremos un cabello suave, brillante y fuerte. En Polito tenemos el mejor shampoo para ti! ✨💙
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #CuidadoPersonal",2019-12-20 18:03:41,GraphSidecar,False,,politokids
2203392642057512341,"Las mejores prendas para niños que buscan nuevas aventuras cada día y se divierten sin límites! 🔎😀 .
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-20 18:34:53,GraphImage,False,False,politokids
2204007806658187099,"Amamos explorar 🔎 y para eso es importante sentirnos cómodos y por supuesto vernos bien 😎✨
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-21 14:57:06,GraphImage,False,False,politokids
2204030922080089326,"Vestidos suaves y ligeros para jugar sin parar y disfrutar las cosas simples de la vida 😊🧡✨
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-21 15:43:02,GraphImage,False,False,politokids
2204079231947727680,"Sonrisas, sonrisas, sonrisas! 😁✨
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-21 17:19:01,GraphImage,False,False,politokids
2204111938492786977,"Jugar y reír con amigos siempre será lo más divertido! 😁✨😊
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-21 18:24:00,GraphImage,False,False,politokids
2204675719354524166,"Prendas frescas y con colores hermosos serán el complemento perfecto para reír y jugar con amigos 😁✨💜
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-22 13:04:07,GraphImage,False,False,politokids
2204785817972189907,"Una linda y deliciosa idea para esta navidad! 😊🍪🎄
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-22 16:42:52,GraphImage,False,,politokids
2204815259620728699,Ayuda a Mali a saber cuál es el resultado! 🤔❔,2019-12-22 17:41:22,GraphImage,False,False,politokids
2204892231306666902,"Comienza el conteo regresivo para navidad y una idea para empacar los regalos puede ser esta! ✨🎁 Solo necesitas periódico en buen estado y cintas de colores, es una idea hermosa y ayudas al medio ambiente 😊🌱
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-22 20:14:18,GraphImage,False,,politokids
2205547359613369547,"Amamos los vestidos cómodos, frescos y hermosos ✨ Perfectos para los días llenos de diversión por montones 😁💜
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-23 17:55:55,GraphImage,False,,politokids
2205565595088074996,"Los mejores momentos van de la mano con nuestros amigos y los looks más frescos y divertidos 😎✨
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-23 18:32:09,GraphImage,False,False,politokids
2205584219945522835,"Nada mejor como divertimos, vivir las mejores aventuras, estar cómodos y seguir viéndonos así de bien 😊✨
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-23 19:09:09,GraphImage,False,,politokids
2206196607648395086,"Esta es la época en la que nos reunimos con nuestros seres queridos para compartir buenos deseos y en Polito queremos desearte una feliz navidad! 🎄✨🎁
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-24 15:25:51,GraphImage,False,False,politokids
2206196711776128486,"Esta es la época en la que nos reunimos con nuestros seres queridos para compartir buenos deseos y en Polito queremos desearte una feliz navidad! 🎄✨🎁
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-24 15:26:04,GraphImage,False,,politokids
2206196828570703092,"Esta es la época en la que nos reunimos con nuestros seres queridos para compartir buenos deseos y en Polito queremos desearte una feliz navidad! 🎄✨🎁
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-24 15:26:18,GraphImage,False,,politokids
2206197245467798340,"Esta es la época en la que nos reunimos con nuestros seres queridos para compartir buenos deseos y en Polito queremos desearte una feliz navidad! 🎄✨🎁
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-24 15:27:07,GraphImage,False,False,politokids
2206197350459522681,"Esta es la época en la que nos reunimos con nuestros seres queridos para compartir buenos deseos y en Polito queremos desearte una feliz navidad! 🎄✨🎁
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-24 15:27:20,GraphImage,False,,politokids
2206197470550952662,"Esta es la época en la que nos reunimos con nuestros seres queridos para compartir buenos deseos y en Polito queremos desearte una feliz navidad! 🎄✨🎁
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-24 15:27:34,GraphImage,False,False,politokids
2207708521213750238,"Grandes sonrisas + prendas frescas y llenas de color harán de tu día algo magnífico! 😁🌟
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-26 17:29:46,GraphImage,False,False,politokids
2207726434775754968,"Ser feliz es igual a estar con amigos y familia, pasar momentos increíbles con prendas cómodas y divertidas! 😀💙
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-26 18:05:21,GraphImage,False,False,politokids
2207748977255659531,"Recorre el mundo, explora y diviértete! 😀🔎
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-26 18:50:08,GraphImage,False,,politokids
2208469706104246409,"Para que los más pequeños jueguen sin parar, tenemos prendas suaves para cuidar su piel! 😊🔎
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-27 18:42:06,GraphImage,False,False,politokids
2208485795169214503,"Últimos días para que puedas estrenar todo el año con Polito! Sabías que ganarte uno de los 6 clóset Polito es muy fácil. Visita nuestras tiendas y por compras superiores a $90.000 pesos y al llenar nuestra base de datos estarás participando en nuestro sorteo. Gana ⭐12 prendas superiores ⭐7 prendas inferiores ⭐2 pares de zapatos ⭐ 2 pares de medias ⭐ 2 accesorios
.
Aplican términos y condiciones // Promoción válida hasta el 31 de Diciembre de 2019
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-27 19:14:04,GraphImage,False,False,politokids
2208495780825495176,"Los colores brillantes harán de su día algo increíble! 😊❤️
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-27 19:33:54,GraphImage,False,False,politokids
2209833290734461807,"Qué tal está idea para celebrar con tu familia y amigos este fin de año? A nosotros nos parece deliciosa! 😋✨
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-29 15:51:18,GraphImage,False,,politokids
2209875252187309602,"Qué tan hábil eres? Ayuda a Abby a saber cuál es la secuencia correcta! 😁⭐
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-29 17:14:40,GraphImage,False,False,politokids
2209890871683127060,"Esta diadema es un accesorio que puedes hacer con los más pequeños y festejar la llegada del nuevo año ⭐😁 Lo mejor es que solo necesitas una diadema y limpia pipas! ⭐2️⃣0️⃣2️⃣0️⃣
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-29 17:45:42,GraphImage,False,False,politokids
2210613022082006946,"Algunos de nuestros Politoons tienen unos lindos agüeros para este fin de año! Cuál es el tuyo? 😀⭐ 2️⃣0️⃣2️⃣0️⃣
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-30 17:40:29,GraphImage,False,False,politokids
2210650225701250134,"Nosotros recibimos el año con una sonrisa y mucha diversión con cada uno de los agüeros de nuestros Politoons! 😀✨
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-30 18:54:24,GraphImage,False,,politokids
2210651131955925649,"Oliver y Nuti desean tener siempre cerca a su familia y amigos! Cuáles son tus agüeros? 😀✨2️⃣0️⃣2️⃣0️⃣
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos",2019-12-30 18:56:12,GraphImage,False,,politokids
2211300913104019305,"Polito desea que el próximo año esté lleno de felicidad! 😁✨ .
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos #NewYear",2019-12-31 16:27:12,GraphImage,False,,politokids
2211301218457697205,"Feliz 2️⃣0️⃣2️⃣0️⃣!
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos #NewYear",2019-12-31 16:27:48,GraphImage,False,False,politokids
2211301598369225828,"Gracias por ayudarnos a crecer! Feliz año!✨😀
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #ComparteBuenosDeseos #NewYear",2019-12-31 16:28:34,GraphImage,False,,politokids
2212783262379537695,"Es época de vacaciones y para eso debemos sentirnos cómodos y sobre todo con mucho estilo 😎⭐
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-02 17:32:22,GraphImage,False,,politokids
2212802476427402563,"Aún quedan días para disfrutar de las vacaciones? Y nosotros tenemos prendas perfectas para disfrutarlas 😁✈️
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-02 18:10:32,GraphImage,False,,politokids
2212817795376020318,"Sonrisas + estilo = Polito 😎⭐
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-02 18:40:59,GraphImage,False,,politokids
2214078427710716813,"Para estos días soleados una falda fresca para jugar amigos es la mejor opción 🤩🍃
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-04 12:25:38,GraphImage,False,False,politokids
2214104819873841495,"Qué tal este look para salir con tu familia y disfrutar de las vacaciones? 😁✈️
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-04 13:18:04,GraphImage,False,False,politokids
2214133856822326812,"En Polito las sonrisas y el estilo hacen parte de nuestro día a día 😎⭐
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-04 14:15:45,GraphImage,False,False,politokids
2214269445735369793,"Para jugar sin importar el clima! 😎🌨️
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-04 18:45:09,GraphImage,False,False,politokids
2214278679201965725,"Para correr, reír y jugar sin parar! 😁⚽
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-04 19:03:29,GraphImage,False,,politokids
2214292845983725712,"Nuestras prendas tienen sorpresas 🙊✨
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-04 19:31:38,GraphImage,False,,politokids
2214903515481804828,"Qué tal pintar materas en familia? Esta es una idea muy divertida y puede hacerse con los más pequeños! Lo mejor es que solo necesitas pintura acrílica y materas 🎨🖌️🌱
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-05 15:44:56,GraphImage,False,,politokids
2214937934863251653,"Joy es uno de los Politoons más pequeños! Puedes ayudar a encontrarlo? 🙊🔎
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-05 16:53:19,GraphImage,False,False,politokids
2215003806197669772,"Una bitácora de viaje es una idea perfecta para recordar lo que más nos gusta! Sigue estos pasos:

1. Consigue una libreta que no tenga líneas o cuadros preferiblemente 📒
2. Toma fotografías y pégalas 📸
3. Anota cada cosa especial que pase en tu viaje 📝
4. Pega tiquetes aéreos, de tren, de metro, lo que consideres lindo y especial! 🚎✨ Y listo! Al final del viaje tendrás una libreta llena de momentos especiales que podrás recordar en cualquier momento! 😁
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-05 19:04:11,GraphImage,False,,politokids
2216380771478872858,"Para un día soleado, un look fresco y súper comodo. .
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-07 16:39:58,GraphImage,False,False,politokids
2216421435725869126,"☀☀☀Las vacaciones son el momento dulcemente perfecto y nosotros te acompañamos #VacacionesPolito
.
.
 La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-07 18:00:46,GraphImage,False,,politokids
2216496934775089491,"☀☀☀ Las vacaciones merecen toda la comodidad y estilo. Aquí una opción de un look cómodo y hermoso.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-07 20:30:46,GraphImage,False,False,politokids
2217097984235329995,"Para nosotros sinónimo de vacaciones es sol y mucha diversión, ¿cuál es tu significado de vacaciones?.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-08 16:24:57,GraphImage,False,False,politokids
2217573736251442851,"Las vacaciones y el verano se disfrutan con Polito, toda la comodidad y estilo para esta época.
.
.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-09 08:10:11,GraphImage,False,,politokids
2217682009122247277,"¿Cuáles son tus prendas preferidas para disfrutar las vacaciones?.
.
.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-09 11:45:18,GraphImage,False,,politokids
2217840556573207936,"Las sonrisas se comparten, se multiplican y se contagian.
.
.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-09 17:00:18,GraphImage,False,,politokids
2218293538821610357,"¿Cuántos cuadrados ves? Ayuda a Nuti a descifrar cuantos son.
.
.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-10 08:00:18,GraphImage,False,False,politokids
2218557904938792676,"¿Qué tal este look para terminar la semana con mucho estilo? 😀🌻.
Encuéntralo en tu tienda más cercana.
.
.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-10 16:45:33,GraphImage,False,,politokids
2219048791590338032,"Este año viene cargado de muchas sorpresas para ti ✨✨✨, así que preparate para recibirlas.
2020 de otro planeta ⚡.
.
.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-11 09:00:51,GraphImage,False,False,politokids
2219139392667145521,"Un sabado de buenas noticias.
Rebajas de otro planeta ⚡⚡⚡, encuentralas por tiempo limitado, así que corre por tus favoritos.
.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-11 12:00:52,GraphImage,False,False,politokids
2219229714705429146,"¡Así como lo ves! ⭐⭐⭐.
.
Hasta 40% de descuento en prendas seleccionadas, no esperes más para visitarnos y llevarte los mejores looks para renovar tu closet.
*Aplica para todas las tiendas a nivel nacional. Incluidos outlet.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-11 15:00:19,GraphImage,False,False,politokids
2219833854267550603,"Para un día soleado un delicioso helado.
¿Lo mejor? Tu lo puedes preparar en casa.
Solo necesitas:
🍇🍉🍌Tu fruta favorita congelada.
🍶 Leche de tu preferencia y mucha paciencia ⏰ para licuar o procesar, lo pones en el congelador por unos minutos y ¡listo!.
Sirve en cono o vaso y a seguir disfrutando de tus vacaciones 🍦☀",2020-01-12 11:00:38,GraphImage,False,False,politokids
2219924452148324311,"Para hoy un look fresco y hermoso 💫.
Estas y muchas más referencias las encuentras en todas nuestras tiendas a nivel Nacional.
.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-12 14:00:38,GraphImage,False,False,politokids
2219999950669012424,"Para refrescar tus tardes, una buena opción es un bowl de fruta, adiciona tus toppings favoritos y a seguir la diversión ☀🍇🍉🍌.
.
.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
.
#Polito #RopaParaNiños #vacaciones",2020-01-12 16:30:38,GraphImage,False,,politokids
2220702483636842911,"¡Recuerda! Nuestras tiendas se encuentran ubicadas a nivel nacional:
📍Antioquia: Medellín / La ceja / Rionegro.
📍Costa Atlántica: Barranquilla / Valledupar /Cartagena / Monteria
📍Bogotá
📍Soacha
📍Apartadó
📍Pereira
📍Armenia
📍Tuluá
📍Bucaramanga
📍Cartago
📍Acacías.
📍Granada
📍La Dorada
📍Manizales
📍Pasto
📍Santa Rosa de Cabal

Te esperamos ✨✨✨",2020-01-13 15:46:27,GraphImage,False,False,politokids
2220845579523645689,"En Polito contamos con iniciativas y acciones que ayudan al planeta.
.
Estos pitillos reutilizables los puedes encontrar en nuestras tiendas, perfectos para llevar a donde quieras ✨✨✨.
.
.
 La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia",2020-01-13 20:30:45,GraphImage,False,False,politokids
2221450800637585390,"¡Un lugar para todos! 🌈.
.
Jugamos y nos divertimos , mientras los papás escogen nuestras prendas perfectas para cada día 🎈🎈🎈.",2020-01-14 16:33:13,GraphImage,False,False,politokids
2223638743338954828,"Comodidad y seguridad para el regreso a clases ✏.
.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia .",2020-01-17 17:00:16,GraphImage,False,,politokids
2223714242002143043,"Regresar a clases siempre será divertido y único con Polito.
Nuti está aquí para acompañarte 🌸🌸.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia",2020-01-17 19:30:16,GraphImage,False,,politokids
2224174775440445266,"Infaltables para el regreso a clases.
¿Ya tienes los tuyos? ✨✨✨.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia .",2020-01-18 10:45:16,GraphImage,False,,politokids
2224333415979774806,"Politos, color y diversión para el regreso a clases ✨🌈.
.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia .",2020-01-18 16:00:27,GraphImage,False,False,politokids
2225013023830171926,"Tommy está preparado para regresar a la diversión y seguir aprendiendo 🔺✨🔺.
.
.
.La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia",2020-01-19 14:30:43,GraphImage,False,False,politokids
2225796975235476415,"Los colores nos inspiran a crear siempre lo mejor 🌟.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia
¿Cuáles son tus infaltables?",2020-01-20 16:28:17,GraphImage,False,False,politokids
2228490271833610270,"Para el regreso a clases la comodidad y la frescura es lo primero 🌟.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 .",2020-01-24 09:39:23,GraphImage,False,False,politokids
2229490815494619084,"Un look perfecto para el regreso a clases, diversión y estilo Polito.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia",2020-01-25 18:47:17,GraphImage,False,False,politokids
2230611249401210935,"Nuti ama los detalles perfectos para cada día ☀💛.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia.",2020-01-27 07:53:24,GraphImage,False,,politokids
2232336250453382070,"Para aprender y divertirse lo más importante siempre será estar frescos y cómodos.
.
.

La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia",2020-01-29 17:00:40,GraphImage,False,False,politokids
2232789062304043024,"El regreso a clases con Polito es sinónimo de comodidad y muchas opciones para sentirse y verse bien ⭐⭐⭐.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia.",2020-01-30 08:00:19,GraphImage,False,False,politokids
2233091051856506419,"Un look perfecto para días soleados y muchísima diversión 🍃.
.
.
La gente, las ideas, el trabajo, los diseños y las sonrisas son de nuestro país 🇨🇴😄 #PolitoesColombia.",2020-01-30 18:00:19,GraphImage,False,False,politokids
2237273426123404912,"Aquí empieza la historia que día a día construimos, y desde hoy queremos contártela.
.
¿Qué crees que está por llegar? ✨✨✨
.
¡Acompáñanos y haz parte de ella! 😊🌿.
.
.
#PolitoConsciente #PolitoSostenible #PlanetaVerde",2020-02-05 12:29:57,GraphImage,False,False,politokids
2237439910984321726,"Es una historia que nos involucra a todos 🌼🌱.
.
Una historia real y aquí está para que tú también hagas parte de ella.
#PolitoConsciente #PolitoSostenible #PlanetaVerde",2020-02-05 18:00:43,GraphImage,False,,politokids
2238036088206996376,"En Polito, construimos un mundo más verde para nuestros niños 🌿🌞.
.
Cada acción cuenta y nos encanta inspirar y contagiar apartir desde nuestras propias iniciativas.
.
#PolitoConsciente #PolitoSostenible #PlanetaVerde",2020-02-06 13:45:13,GraphImage,False,,politokids
2238723113340094910,"Esta es una historia de responsabilidad ambiental y social, que construimos cada día.
.
Faltan 3 días para que conozcas más sobre nuestras acciones 🌿⏱.
.
#PolitoConsciente #PolitoSostenible #PlanetaVerde",2020-02-07 12:30:13,GraphImage,False,False,politokids
2239387524858127083,"¿Sabes qué es lo mejor?.
.
¡Tu haces parte de esta historia!.
Al ser parte de Polito 🇨🇴🌞 estás apoyando acciones de conciencia ambiental y social.
Faltan dos días y estamos felices de contarte nuestra esencia 🌿⏱.
.
.
#PolitoConsciente #PolitoSostenible #PlanetaVerde",2020-02-08 10:30:17,GraphImage,False,,politokids
2240147532398510121,"Falta un día para que conozcas toda la magia que construimos día a día ⏱💫.
.
#PolitoConsciente #PolitoSostenible #PlanetaVerde",2020-02-09 11:40:17,GraphImage,False,False,politokids
